bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
3604.0,3624.0,3614.0,3839.0,3861.0,3850.0,-236.0,,
3604.0,3624.0,3614.0,3839.0,3861.0,3850.0,-236.0,,
3604.0,3624.0,3614.0,3839.0,3861.0,3850.0,-236.0,,
3612.0,3630.0,3621.0,3839.0,3861.0,3850.0,-229.0,,
3604.0,3626.0,3615.0,3833.0,3861.0,3847.0,-232.0,,
3604.0,3626.0,3615.0,3833.0,3861.0,3847.0,-232.0,,
3604.0,3624.0,3614.0,3833.0,3861.0,3847.0,-233.0,,
3602.0,3621.0,3611.5,3830.0,3851.0,3840.5,-229.0,,
3602.0,3621.0,3611.5,3830.0,3851.0,3840.5,-229.0,,
3602.0,3621.0,3611.5,3839.0,3853.0,3846.0,-235.0,,
3602.0,3621.0,3611.5,3839.0,3858.0,3848.5,-237.0,,
3602.0,3621.0,3611.5,3839.0,3858.0,3848.5,-237.0,,
3602.0,3621.0,3611.5,3839.0,3858.0,3848.5,-237.0,,
3602.0,3621.0,3611.5,3839.0,3858.0,3848.5,-237.0,,
3602.0,3621.0,3611.5,3839.0,3858.0,3848.5,-237.0,,
3602.0,3621.0,3611.5,3839.0,3858.0,3848.5,-237.0,,
3595.0,3617.0,3606.0,3830.0,3853.0,3841.5,-235.0,,
3602.0,3617.0,3609.5,3830.0,3858.0,3844.0,-235.0,,
3602.0,3617.0,3609.5,3830.0,3858.0,3844.0,-235.0,,
3602.0,3617.0,3609.5,3830.0,3858.0,3844.0,-235.0,,
3602.0,3622.0,3612.0,3830.0,3858.0,3844.0,-232.0,,
3612.0,3632.0,3622.0,3839.0,3863.0,3851.0,-229.0,,
3612.0,3632.0,3622.0,3839.0,3863.0,3851.0,-229.0,,
3612.0,3632.0,3622.0,3847.0,3863.0,3855.0,-233.0,,
3612.0,3632.0,3622.0,3847.0,3863.0,3855.0,-233.0,,
3612.0,3632.0,3622.0,3847.0,3863.0,3855.0,-233.0,,
3604.0,3623.0,3613.5,3839.0,3861.0,3850.0,-237.0,,
3603.0,3623.0,3613.0,3831.0,3857.0,3844.0,-231.0,0.7540605065504706,-233.36666666666667
3612.0,3632.0,3622.0,3839.0,3863.0,3851.0,-229.0,,
3612.0,3632.0,3622.0,3839.0,3863.0,3851.0,-229.0,,
3612.0,3632.0,3622.0,3839.0,3863.0,3851.0,-229.0,,
3612.0,3632.0,3622.0,3839.0,3863.0,3851.0,-229.0,,
3612.0,3632.0,3622.0,3847.0,3863.0,3855.0,-233.0,,
3612.0,3632.0,3622.0,3847.0,3868.0,3857.5,-235.0,,
3612.0,3632.0,3622.0,3847.0,3868.0,3857.5,-235.0,,
3606.0,3624.0,3615.0,3847.0,3868.0,3857.5,-242.0,,
3612.0,3628.0,3620.0,3847.0,3868.0,3857.5,-237.0,,
3612.0,3628.0,3620.0,3847.0,3868.0,3857.5,-237.0,,
3604.0,3624.0,3614.0,3842.0,3868.0,3855.0,-241.0,,
3603.0,3624.0,3613.5,3840.0,3868.0,3854.0,-241.0,,
3593.0,3613.0,3603.0,3833.0,3860.0,3846.5,-243.0,,
3593.0,3613.0,3603.0,3833.0,3860.0,3846.5,-243.0,,
3593.0,3613.0,3603.0,3831.0,3856.0,3843.5,-240.0,,
3592.0,3605.0,3598.5,3831.0,3852.0,3841.5,-243.0,,
3593.0,3610.0,3601.5,3831.0,3852.0,3841.5,-240.0,,
3593.0,3613.0,3603.0,3831.0,3856.0,3843.5,-240.0,,
3602.0,3619.0,3610.5,3838.0,3860.0,3849.0,-239.0,,
3595.0,3613.0,3604.0,3833.0,3860.0,3846.5,-242.0,,
3595.0,3613.0,3604.0,3833.0,3860.0,3846.5,-242.0,,
3595.0,3613.0,3604.0,3833.0,3860.0,3846.5,-242.0,,
3595.0,3613.0,3604.0,3833.0,3860.0,3846.5,-242.0,,
3595.0,3610.0,3602.5,3831.0,3852.0,3841.5,-239.0,,
3595.0,3605.0,3600.0,3831.0,3838.0,3834.5,-234.0,,
3603.0,3619.0,3611.0,3843.0,3862.0,3852.5,-241.0,,
3603.0,3621.0,3612.0,3839.0,3866.0,3852.5,-240.0,,
3603.0,3621.0,3612.0,3839.0,3866.0,3852.5,-240.0,,
3603.0,3621.0,3612.0,3839.0,3866.0,3852.5,-240.0,,
3605.0,3627.0,3616.0,3839.0,3866.0,3852.5,-236.0,0.8344238699897342,-238.1
3612.0,3627.0,3619.5,3839.0,3866.0,3852.5,-233.0,,
3612.0,3631.0,3621.5,3839.0,3866.0,3852.5,-231.0,,
3612.0,3631.0,3621.5,3839.0,3866.0,3852.5,-231.0,,
3621.0,3638.0,3629.5,3847.0,3875.0,3861.0,-232.0,,
3621.0,3642.0,3631.5,3848.0,3875.0,3861.5,-230.0,,
3614.0,3635.0,3624.5,3847.0,3875.0,3861.0,-237.0,,
3613.0,3633.0,3623.0,3847.0,3875.0,3861.0,-238.0,,
3613.0,3635.0,3624.0,3855.0,3875.0,3865.0,-241.0,,
3613.0,3635.0,3624.0,3855.0,3875.0,3865.0,-241.0,,
3614.0,3633.0,3623.5,3855.0,3875.0,3865.0,-242.0,,
3613.0,3633.0,3623.0,3855.0,3875.0,3865.0,-242.0,,
3621.0,3635.0,3628.0,3855.0,3878.0,3866.5,-238.0,,
3603.0,3624.0,3613.5,3847.0,3873.0,3860.0,-247.0,,
3606.0,3629.0,3617.5,3847.0,3868.0,3857.5,-240.0,,
3612.0,3629.0,3620.5,3847.0,3868.0,3857.5,-237.0,,
3612.0,3628.0,3620.0,3847.0,3868.0,3857.5,-237.0,,
3612.0,3628.0,3620.0,3847.0,3868.0,3857.5,-237.0,,
3612.0,3634.0,3623.0,3847.0,3875.0,3861.0,-238.0,,
3621.0,3638.0,3629.5,3847.0,3875.0,3861.0,-232.0,,
3621.0,3638.0,3629.5,3852.0,3876.0,3864.0,-235.0,,
3621.0,3638.0,3629.5,3852.0,3876.0,3864.0,-235.0,,
3602.0,3622.0,3612.0,3839.0,3865.0,3852.0,-240.0,,
3602.0,3624.0,3613.0,3839.0,3865.0,3852.0,-239.0,,
3602.0,3624.0,3613.0,3847.0,3865.0,3856.0,-243.0,,
3602.0,3624.0,3613.0,3839.0,3865.0,3852.0,-239.0,,
3602.0,3624.0,3613.0,3839.0,3865.0,3852.0,-239.0,,
3598.0,3618.0,3608.0,3839.0,3865.0,3852.0,-244.0,,
3599.0,3618.0,3608.5,3839.0,3865.0,3852.0,-244.0,,
3599.0,3618.0,3608.5,3839.0,3860.0,3849.5,-241.0,,
3595.0,3614.0,3604.5,3839.0,3860.0,3849.5,-245.0,0.803774987256917,-238.26666666666668
3595.0,3605.0,3600.0,3835.0,3851.0,3843.0,-243.0,,
3595.0,3614.0,3604.5,3830.0,3858.0,3844.0,-240.0,,
3595.0,3617.0,3606.0,3830.0,3857.0,3843.5,-237.0,,
3595.0,3609.0,3602.0,3829.0,3857.0,3843.0,-241.0,,
3595.0,3609.0,3602.0,3829.0,3852.0,3840.5,-238.0,,
3595.0,3609.0,3602.0,3828.0,3850.0,3839.0,-237.0,,
3595.0,3614.0,3604.5,3830.0,3855.0,3842.5,-238.0,,
3602.0,3618.0,3610.0,3831.0,3855.0,3843.0,-233.0,,
3602.0,3618.0,3610.0,3831.0,3855.0,3843.0,-233.0,,
3602.0,3622.0,3612.0,3838.0,3860.0,3849.0,-237.0,,
3602.0,3622.0,3612.0,3838.0,3860.0,3849.0,-237.0,,
3602.0,3622.0,3612.0,3838.0,3860.0,3849.0,-237.0,,
3602.0,3622.0,3612.0,3832.0,3860.0,3846.0,-234.0,,
3602.0,3622.0,3612.0,3832.0,3851.0,3841.5,-229.0,,
3602.0,3622.0,3612.0,3832.0,3859.0,3845.5,-233.0,,
3603.0,3623.0,3613.0,3838.0,3860.0,3849.0,-236.0,,
3603.0,3623.0,3613.0,3838.0,3860.0,3849.0,-236.0,,
3606.0,3628.0,3617.0,3838.0,3860.0,3849.0,-232.0,,
3604.0,3624.0,3614.0,3838.0,3860.0,3849.0,-235.0,,
3604.0,3623.0,3613.5,3833.0,3860.0,3846.5,-233.0,,
3603.0,3623.0,3613.0,3833.0,3860.0,3846.5,-233.0,,
3603.0,3623.0,3613.0,3833.0,3860.0,3846.5,-233.0,,
3603.0,3623.0,3613.0,3833.0,3860.0,3846.5,-233.0,,
3610.0,3628.0,3619.0,3838.0,3860.0,3849.0,-230.0,,
3610.0,3628.0,3619.0,3838.0,3860.0,3849.0,-230.0,,
3610.0,3628.0,3619.0,3838.0,3860.0,3849.0,-230.0,,
3604.0,3623.0,3613.5,3833.0,3860.0,3846.5,-233.0,,
3604.0,3623.0,3613.5,3833.0,3855.0,3844.0,-231.0,,
3604.0,3623.0,3613.5,3833.0,3860.0,3846.5,-233.0,,
3604.0,3623.0,3613.5,3833.0,3860.0,3846.5,-233.0,0.783316068007295,-234.6
3606.0,3628.0,3617.0,3833.0,3860.0,3846.5,-229.0,,
3604.0,3625.0,3614.5,3833.0,3860.0,3846.5,-232.0,,
3604.0,3625.0,3614.5,3833.0,3860.0,3846.5,-232.0,,
3610.0,3628.0,3619.0,3833.0,3860.0,3846.5,-227.0,,
3610.0,3628.0,3619.0,3833.0,3860.0,3846.5,-227.0,,
3610.0,3628.0,3619.0,3838.0,3860.0,3849.0,-230.0,,
3610.0,3628.0,3619.0,3838.0,3860.0,3849.0,-230.0,,
3606.0,3628.0,3617.0,3832.0,3860.0,3846.0,-229.0,,
3606.0,3623.0,3614.5,3832.0,3860.0,3846.0,-232.0,,
3610.0,3628.0,3619.0,3832.0,3860.0,3846.0,-227.0,,
3604.0,3624.0,3614.0,3832.0,3860.0,3846.0,-232.0,,
3603.0,3623.0,3613.0,3832.0,3860.0,3846.0,-233.0,,
3600.0,3613.0,3606.5,3832.0,3859.0,3845.5,-239.0,,
3601.0,3620.0,3610.5,3831.0,3855.0,3843.0,-233.0,,
3610.0,3621.0,3615.5,3833.0,3859.0,3846.0,-231.0,,
3611.0,3628.0,3619.5,3838.0,3861.0,3849.5,-230.0,,
3598.0,3620.0,3609.0,3838.0,3855.0,3846.5,-237.0,,
3597.0,3616.0,3606.5,3833.0,3855.0,3844.0,-238.0,,
3595.0,3613.0,3604.0,3833.0,3855.0,3844.0,-240.0,,
3595.0,3613.0,3604.0,3833.0,3855.0,3844.0,-240.0,,
3595.0,3613.0,3604.0,3833.0,3855.0,3844.0,-240.0,,
3595.0,3612.0,3603.5,3833.0,3855.0,3844.0,-241.0,,
3595.0,3612.0,3603.5,3833.0,3855.0,3844.0,-241.0,,
3595.0,3612.0,3603.5,3833.0,3855.0,3844.0,-241.0,,
3595.0,3613.0,3604.0,3833.0,3855.0,3844.0,-240.0,,
3595.0,3613.0,3604.0,3833.0,3855.0,3844.0,-240.0,,
3601.0,3616.0,3608.5,3834.0,3855.0,3844.5,-236.0,,
3601.0,3621.0,3611.0,3834.0,3855.0,3844.5,-233.0,,
3610.0,3627.0,3618.5,3838.0,3860.0,3849.0,-231.0,,
3606.0,3623.0,3614.5,3838.0,3860.0,3849.0,-235.0,0.806908253295096,-234.2
3605.0,3623.0,3614.0,3838.0,3860.0,3849.0,-235.0,,
3603.0,3623.0,3613.0,3838.0,3860.0,3849.0,-236.0,,
3610.0,3627.0,3618.5,3838.0,3860.0,3849.0,-231.0,,
3620.0,3636.0,3628.0,3846.0,3869.0,3857.5,-229.0,,
3620.0,3636.0,3628.0,3846.0,3869.0,3857.5,-229.0,,
3620.0,3636.0,3628.0,3846.0,3869.0,3857.5,-229.0,,
3614.0,3636.0,3625.0,3846.0,3869.0,3857.5,-232.0,,
3614.0,3629.0,3621.5,3846.0,3869.0,3857.5,-236.0,,
3607.0,3629.0,3618.0,3843.0,3865.0,3854.0,-236.0,,
3620.0,3636.0,3628.0,3846.0,3869.0,3857.5,-229.0,,
3620.0,3636.0,3628.0,3847.0,3869.0,3858.0,-230.0,,
3620.0,3636.0,3628.0,3847.0,3869.0,3858.0,-230.0,,
3620.0,3636.0,3628.0,3847.0,3869.0,3858.0,-230.0,,
3620.0,3636.0,3628.0,3847.0,3869.0,3858.0,-230.0,,
3614.0,3632.0,3623.0,3847.0,3869.0,3858.0,-235.0,,
3614.0,3632.0,3623.0,3847.0,3869.0,3858.0,-235.0,,
3614.0,3636.0,3625.0,3847.0,3869.0,3858.0,-233.0,,
3620.0,3636.0,3628.0,3853.0,3875.0,3864.0,-236.0,,
3614.0,3632.0,3623.0,3855.0,3875.0,3865.0,-242.0,,
3614.0,3636.0,3625.0,3853.0,3876.0,3864.5,-239.0,,
3614.0,3636.0,3625.0,3853.0,3875.0,3864.0,-239.0,,
3620.0,3636.0,3628.0,3853.0,3876.0,3864.5,-236.0,,
3614.0,3636.0,3625.0,3853.0,3876.0,3864.5,-239.0,,
3614.0,3636.0,3625.0,3853.0,3876.0,3864.5,-239.0,,
3620.0,3636.0,3628.0,3853.0,3876.0,3864.5,-236.0,,
3614.0,3632.0,3623.0,3853.0,3876.0,3864.5,-241.0,,
3620.0,3640.0,3630.0,3853.0,3876.0,3864.5,-234.0,,
3620.0,3640.0,3630.0,3853.0,3876.0,3864.5,-234.0,,
3614.0,3635.0,3624.5,3853.0,3876.0,3864.5,-240.0,,
3620.0,3635.0,3627.5,3853.0,3876.0,3864.5,-237.0,0.6449894727061799,-234.56666666666666
3616.0,3635.0,3625.5,3853.0,3876.0,3864.5,-239.0,,
3614.0,3632.0,3623.0,3853.0,3876.0,3864.5,-241.0,,
3614.0,3632.0,3623.0,3853.0,3876.0,3864.5,-241.0,,
3614.0,3632.0,3623.0,3853.0,3876.0,3864.5,-241.0,,
3620.0,3639.0,3629.5,3853.0,3876.0,3864.5,-235.0,,
3620.0,3639.0,3629.5,3853.0,3876.0,3864.5,-235.0,,
3620.0,3639.0,3629.5,3855.0,3876.0,3865.5,-236.0,,
3620.0,3639.0,3629.5,3855.0,3876.0,3865.5,-236.0,,
3620.0,3639.0,3629.5,3855.0,3876.0,3865.5,-236.0,,
3620.0,3639.0,3629.5,3855.0,3876.0,3865.5,-236.0,,
3621.0,3639.0,3630.0,3856.0,3876.0,3866.0,-236.0,,
3621.0,3639.0,3630.0,3856.0,3876.0,3866.0,-236.0,,
3617.0,3639.0,3628.0,3851.0,3871.0,3861.0,-233.0,,
3617.0,3632.0,3624.5,3849.0,3871.0,3860.0,-236.0,,
3613.0,3632.0,3622.5,3849.0,3871.0,3860.0,-238.0,,
3613.0,3632.0,3622.5,3849.0,3871.0,3860.0,-238.0,,
3613.0,3632.0,3622.5,3849.0,3871.0,3860.0,-238.0,,
3613.0,3632.0,3622.5,3849.0,3871.0,3860.0,-238.0,,
3613.0,3632.0,3622.5,3849.0,3871.0,3860.0,-238.0,,
3608.0,3627.0,3617.5,3847.0,3868.0,3857.5,-240.0,,
3606.0,3623.0,3614.5,3847.0,3868.0,3857.5,-243.0,,
3613.0,3628.0,3620.5,3847.0,3868.0,3857.5,-237.0,,
3613.0,3628.0,3620.5,3847.0,3868.0,3857.5,-237.0,,
3613.0,3628.0,3620.5,3847.0,3868.0,3857.5,-237.0,,
3621.0,3637.0,3629.0,3848.0,3872.0,3860.0,-231.0,,
3621.0,3637.0,3629.0,3855.0,3872.0,3863.5,-234.0,,
3625.0,3647.0,3636.0,3856.0,3878.0,3867.0,-231.0,,
3630.0,3647.0,3638.5,3856.0,3878.0,3867.0,-229.0,,
3625.0,3647.0,3636.0,3863.0,3883.0,3873.0,-237.0,,
3623.0,3642.0,3632.5,3856.0,3877.0,3866.5,-234.0,0.8359818702595992,-236.56666666666666
3623.0,3642.0,3632.5,3856.0,3880.0,3868.0,-236.0,,
3623.0,3642.0,3632.5,3856.0,3880.0,3868.0,-236.0,,
3623.0,3643.0,3633.0,3856.0,3880.0,3868.0,-235.0,,
3623.0,3642.0,3632.5,3856.0,3880.0,3868.0,-236.0,,
3624.0,3643.0,3633.5,3863.0,3882.0,3872.5,-239.0,,
3624.0,3643.0,3633.5,3863.0,3882.0,3872.5,-239.0,,
3624.0,3642.0,3633.0,3863.0,3882.0,3872.5,-239.0,,
3624.0,3643.0,3633.5,3863.0,3882.0,3872.5,-239.0,,
3623.0,3643.0,3633.0,3863.0,3882.0,3872.5,-239.0,,
3630.0,3647.0,3638.5,3863.0,3886.0,3874.5,-236.0,,
3625.0,3642.0,3633.5,3863.0,3886.0,3874.5,-241.0,,
3630.0,3647.0,3638.5,3863.0,3886.0,3874.5,-236.0,,
3625.0,3642.0,3633.5,3863.0,3886.0,3874.5,-241.0,,
3625.0,3642.0,3633.5,3863.0,3886.0,3874.5,-241.0,,
3625.0,3647.0,3636.0,3863.0,3886.0,3874.5,-238.0,,
3625.0,3647.0,3636.0,3863.0,3886.0,3874.5,-238.0,,
3625.0,3642.0,3633.5,3863.0,3886.0,3874.5,-241.0,,
3623.0,3642.0,3632.5,3863.0,3886.0,3874.5,-242.0,,
3623.0,3642.0,3632.5,3863.0,3886.0,3874.5,-242.0,,
3623.0,3640.0,3631.5,3863.0,3886.0,3874.5,-243.0,,
3623.0,3640.0,3631.5,3863.0,3886.0,3874.5,-243.0,,
3613.0,3632.0,3622.5,3860.0,3884.0,3872.0,-250.0,,
3613.0,3632.0,3622.5,3860.0,3884.0,3872.0,-250.0,,
3613.0,3635.0,3624.0,3860.0,3884.0,3872.0,-248.0,,
3613.0,3632.0,3622.5,3860.0,3883.0,3871.5,-249.0,,
3613.0,3632.0,3622.5,3860.0,3883.0,3871.5,-249.0,,
3613.0,3632.0,3622.5,3860.0,3883.0,3871.5,-249.0,,
3611.0,3630.0,3620.5,3853.0,3876.0,3864.5,-244.0,,
3611.0,3630.0,3620.5,3851.0,3876.0,3863.5,-243.0,,
3611.0,3630.0,3620.5,3851.0,3876.0,3863.5,-243.0,0.5981697666936272,-241.5
3611.0,3630.0,3620.5,3851.0,3876.0,3863.5,-243.0,,
3611.0,3630.0,3620.5,3851.0,3876.0,3863.5,-243.0,,
3611.0,3630.0,3620.5,3851.0,3876.0,3863.5,-243.0,,
3611.0,3630.0,3620.5,3855.0,3876.0,3865.5,-245.0,,
3611.0,3630.0,3620.5,3855.0,3876.0,3865.5,-245.0,,
3611.0,3630.0,3620.5,3851.0,3876.0,3863.5,-243.0,,
3611.0,3630.0,3620.5,3851.0,3860.0,3855.5,-235.0,,
3611.0,3630.0,3620.5,3849.0,3874.0,3861.5,-241.0,,
3611.0,3630.0,3620.5,3848.0,3872.0,3860.0,-240.0,,
3611.0,3630.0,3620.5,3848.0,3872.0,3860.0,-240.0,,
3611.0,3630.0,3620.5,3848.0,3872.0,3860.0,-240.0,,
3611.0,3630.0,3620.5,3849.0,3867.0,3858.0,-238.0,,
3611.0,3630.0,3620.5,3849.0,3867.0,3858.0,-238.0,,
3611.0,3630.0,3620.5,3849.0,3867.0,3858.0,-238.0,,
3611.0,3630.0,3620.5,3849.0,3867.0,3858.0,-238.0,,
3611.0,3630.0,3620.5,3849.0,3873.0,3861.0,-241.0,,
3611.0,3630.0,3620.5,3849.0,3873.0,3861.0,-241.0,,
3611.0,3630.0,3620.5,3847.0,3868.0,3857.5,-237.0,,
3611.0,3630.0,3620.5,3847.0,3868.0,3857.5,-237.0,,
3611.0,3630.0,3620.5,3844.0,3868.0,3856.0,-236.0,,
3608.0,3622.0,3615.0,3844.0,3868.0,3856.0,-241.0,,
3604.0,3622.0,3613.0,3842.0,3866.0,3854.0,-241.0,,
3604.0,3622.0,3613.0,3842.0,3866.0,3854.0,-241.0,,
3604.0,3622.0,3613.0,3842.0,3866.0,3854.0,-241.0,,
3604.0,3622.0,3613.0,3842.0,3866.0,3854.0,-241.0,,
3611.0,3628.0,3619.5,3844.0,3852.0,3848.0,-229.0,,
3611.0,3628.0,3619.5,3846.0,3852.0,3849.0,-230.0,,
3611.0,3628.0,3619.5,3846.0,3850.0,3848.0,-229.0,,
3611.0,3632.0,3621.5,3846.0,3850.0,3848.0,-227.0,,
3611.0,3632.0,3621.5,3846.0,3869.0,3857.5,-236.0,0.34395569217159827,-238.6
3611.0,3632.0,3621.5,3846.0,3869.0,3857.5,-236.0,,
3611.0,3632.0,3621.5,3846.0,3870.0,3858.0,-237.0,,
3611.0,3632.0,3621.5,3846.0,3870.0,3858.0,-237.0,,
3611.0,3632.0,3621.5,3846.0,3870.0,3858.0,-237.0,,
3610.0,3622.0,3616.0,3846.0,3869.0,3857.5,-241.0,,
3603.0,3622.0,3612.5,3846.0,3865.0,3855.5,-243.0,,
3599.0,3622.0,3610.5,3840.0,3860.0,3850.0,-240.0,,
3599.0,3622.0,3610.5,3839.0,3859.0,3849.0,-239.0,,
3599.0,3622.0,3610.5,3839.0,3859.0,3849.0,-239.0,,
3595.0,3613.0,3604.0,3839.0,3859.0,3849.0,-245.0,,
3595.0,3613.0,3604.0,3837.0,3859.0,3848.0,-244.0,,
3595.0,3613.0,3604.0,3837.0,3859.0,3848.0,-244.0,,
3595.0,3613.0,3604.0,3837.0,3859.0,3848.0,-244.0,,
3602.0,3622.0,3612.0,3838.0,3859.0,3848.5,-236.0,,
3602.0,3622.0,3612.0,3838.0,3859.0,3848.5,-236.0,,
3595.0,3611.0,3603.0,3831.0,3858.0,3844.5,-241.0,,
3602.0,3618.0,3610.0,3838.0,3859.0,3848.5,-238.0,,
3602.0,3618.0,3610.0,3838.0,3859.0,3848.5,-238.0,,
3602.0,3618.0,3610.0,3838.0,3859.0,3848.5,-238.0,,
3602.0,3618.0,3610.0,3838.0,3859.0,3848.5,-238.0,,
3602.0,3618.0,3610.0,3838.0,3863.0,3850.5,-240.0,,
3602.0,3618.0,3610.0,3838.0,3863.0,3850.5,-240.0,,
3602.0,3618.0,3610.0,3838.0,3863.0,3850.5,-240.0,,
3602.0,3622.0,3612.0,3838.0,3863.0,3850.5,-238.0,,
3602.0,3622.0,3612.0,3838.0,3863.0,3850.5,-238.0,,
3602.0,3622.0,3612.0,3838.0,3863.0,3850.5,-238.0,,
3600.0,3613.0,3606.5,3838.0,3860.0,3849.0,-243.0,,
3600.0,3618.0,3609.0,3838.0,3860.0,3849.0,-240.0,,
3602.0,3622.0,3612.0,3838.0,3863.0,3850.5,-238.0,,
3602.0,3622.0,3612.0,3838.0,3863.0,3850.5,-238.0,0.8849646653418309,-239.46666666666667
3602.0,3622.0,3612.0,3838.0,3863.0,3850.5,-238.0,,
3602.0,3622.0,3612.0,3838.0,3863.0,3850.5,-238.0,,
3602.0,3622.0,3612.0,3838.0,3863.0,3850.5,-238.0,,
3602.0,3622.0,3612.0,3838.0,3863.0,3850.5,-238.0,,
3602.0,3622.0,3612.0,3838.0,3863.0,3850.5,-238.0,,
3602.0,3622.0,3612.0,3846.0,3864.0,3855.0,-243.0,,
3602.0,3622.0,3612.0,3846.0,3864.0,3855.0,-243.0,,
3602.0,3622.0,3612.0,3846.0,3864.0,3855.0,-243.0,,
3600.0,3613.0,3606.5,3839.0,3860.0,3849.5,-243.0,,
3600.0,3613.0,3606.5,3839.0,3858.0,3848.5,-242.0,,
3600.0,3613.0,3606.5,3839.0,3860.0,3849.5,-243.0,,
3600.0,3613.0,3606.5,3839.0,3860.0,3849.5,-243.0,,
3600.0,3618.0,3609.0,3840.0,3860.0,3850.0,-241.0,,
3600.0,3613.0,3606.5,3839.0,3860.0,3849.5,-243.0,,
3600.0,3618.0,3609.0,3839.0,3860.0,3849.5,-240.0,,
3600.0,3618.0,3609.0,3839.0,3860.0,3849.5,-240.0,,
3600.0,3618.0,3609.0,3839.0,3860.0,3849.5,-240.0,,
3600.0,3618.0,3609.0,3839.0,3860.0,3849.5,-240.0,,
3602.0,3618.0,3610.0,3839.0,3860.0,3849.5,-239.0,,
3602.0,3618.0,3610.0,3839.0,3860.0,3849.5,-239.0,,
3600.0,3618.0,3609.0,3839.0,3860.0,3849.5,-240.0,,
3600.0,3618.0,3609.0,3839.0,3860.0,3849.5,-240.0,,
3600.0,3618.0,3609.0,3839.0,3860.0,3849.5,-240.0,,
3600.0,3618.0,3609.0,3839.0,3863.0,3851.0,-242.0,,
3605.0,3622.0,3613.5,3846.0,3864.0,3855.0,-242.0,,
3604.0,3625.0,3614.5,3840.0,3864.0,3852.0,-238.0,,
3604.0,3625.0,3614.5,3840.0,3864.0,3852.0,-238.0,,
3607.0,3622.0,3614.5,3840.0,3864.0,3852.0,-238.0,,
3603.0,3622.0,3612.5,3840.0,3864.0,3852.0,-240.0,,
3605.0,3622.0,3613.5,3846.0,3864.0,3855.0,-242.0,0.6924168460993559,-240.4
3611.0,3627.0,3619.0,3844.0,3868.0,3856.0,-237.0,,
3605.0,3622.0,3613.5,3847.0,3870.0,3858.5,-245.0,,
3607.0,3627.0,3617.0,3847.0,3870.0,3858.5,-241.0,,
3611.0,3626.0,3618.5,3847.0,3871.0,3859.0,-241.0,,
3611.0,3627.0,3619.0,3847.0,3871.0,3859.0,-240.0,,
3611.0,3627.0,3619.0,3847.0,3871.0,3859.0,-240.0,,
3611.0,3627.0,3619.0,3847.0,3871.0,3859.0,-240.0,,
3605.0,3627.0,3616.0,3847.0,3871.0,3859.0,-243.0,,
3605.0,3627.0,3616.0,3847.0,3871.0,3859.0,-243.0,,
3605.0,3622.0,3613.5,3847.0,3871.0,3859.0,-246.0,,
3605.0,3622.0,3613.5,3847.0,3871.0,3859.0,-246.0,,
3605.0,3622.0,3613.5,3847.0,3871.0,3859.0,-246.0,,
3612.0,3632.0,3622.0,3848.0,3872.0,3860.0,-238.0,,
3612.0,3632.0,3622.0,3848.0,3875.0,3861.5,-239.0,,
3612.0,3632.0,3622.0,3848.0,3875.0,3861.5,-239.0,,
3612.0,3632.0,3622.0,3848.0,3875.0,3861.5,-239.0,,
3612.0,3632.0,3622.0,3848.0,3875.0,3861.5,-239.0,,
3612.0,3632.0,3622.0,3848.0,3875.0,3861.5,-239.0,,
3616.0,3627.0,3621.5,3848.0,3875.0,3861.5,-240.0,,
3616.0,3626.0,3621.0,3848.0,3875.0,3861.5,-240.0,,
3613.0,3625.0,3619.0,3848.0,3861.0,3854.5,-235.0,,
3619.0,3629.0,3624.0,3847.0,3861.0,3854.0,-230.0,,
3613.0,3623.0,3618.0,3847.0,3858.0,3852.5,-234.0,,
3612.0,3618.0,3615.0,3847.0,3856.0,3851.5,-236.0,,
3612.0,3617.0,3614.5,3847.0,3856.0,3851.5,-237.0,,
3613.0,3629.0,3621.0,3847.0,3851.0,3849.0,-228.0,,
3609.0,3628.0,3618.5,3846.0,3866.0,3856.0,-238.0,,
3609.0,3628.0,3618.5,3846.0,3866.0,3856.0,-238.0,,
3609.0,3628.0,3618.5,3846.0,3866.0,3856.0,-238.0,,
3609.0,3628.0,3618.5,3846.0,3866.0,3856.0,-238.0,0.23328204069250277,-239.1
3610.0,3628.0,3619.0,3846.0,3866.0,3856.0,-237.0,,
3610.0,3628.0,3619.0,3846.0,3866.0,3856.0,-237.0,,
3610.0,3628.0,3619.0,3846.0,3866.0,3856.0,-237.0,,
3610.0,3632.0,3621.0,3846.0,3867.0,3856.5,-235.0,,
3610.0,3632.0,3621.0,3846.0,3867.0,3856.5,-235.0,,
3610.0,3632.0,3621.0,3846.0,3867.0,3856.5,-235.0,,
3613.0,3632.0,3622.5,3840.0,3861.0,3850.5,-228.0,,
3611.0,3635.0,3623.0,3846.0,3867.0,3856.5,-233.0,,
3611.0,3632.0,3621.5,3846.0,3867.0,3856.5,-235.0,,
3610.0,3632.0,3621.0,3846.0,3867.0,3856.5,-235.0,,
3610.0,3632.0,3621.0,3846.0,3867.0,3856.5,-235.0,,
3610.0,3632.0,3621.0,3846.0,3867.0,3856.5,-235.0,,
3610.0,3632.0,3621.0,3846.0,3867.0,3856.5,-235.0,,
3610.0,3632.0,3621.0,3846.0,3867.0,3856.5,-235.0,,
3610.0,3637.0,3623.5,3843.0,3866.0,3854.5,-231.0,,
