Time,Price,Volume,Amount,OpenInt,TotalVol,TotalAmount,Price2,Price3,LastClose,Open,High,Low,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2017-01-03 10:12:31,4156,0,0.00,22098,2324,97232200.000,4183,4206,4190,4180,4220,4150,4158,4159,4160,4162,4164,3,2,1,2,1,4156,4155,4154,4153,4152,3,30,7,3,1,0
2017-01-03 10:12:32,4156,4,166240.00,22098,2328,97398440.000,4183,4206,4190,4180,4220,4150,4158,4159,4160,4162,4164,3,2,1,2,1,4156,4155,4154,4153,4152,1,30,7,3,1,0
2017-01-03 10:12:32,4156,2,83120.00,22096,2330,97481560.000,4183,4206,4190,4180,4220,4150,4158,4159,4160,4162,4164,3,2,1,2,1,4155,4154,4153,4152,4150,30,7,3,1,13,0
2017-01-03 10:12:38,4156,0,0.00,22096,2330,97481560.000,4183,4206,4190,4180,4220,4150,4158,4159,4160,4162,4164,11,2,1,2,1,4155,4153,4152,4150,4146,37,3,1,13,3,0
2017-01-03 10:12:39,4156,0,0.00,22096,2330,97481560.000,4183,4206,4190,4180,4220,4150,4158,4159,4160,4162,4164,9,2,1,2,1,4155,4153,4152,4150,4146,37,3,1,13,3,0
2017-01-03 10:12:39,4156,0,0.00,22096,2330,97481560.000,4183,4206,4190,4180,4220,4150,4158,4159,4160,4162,4164,11,2,1,2,1,4155,4153,4152,4150,4146,37,3,1,13,3,0
2017-01-03 10:12:47,4156,0,0.00,22096,2330,97481560.000,4183,4206,4190,4180,4220,4150,4158,4159,4160,4162,4164,2,11,1,2,1,4155,4153,4150,4146,4142,30,4,13,3,3,0
2017-01-03 10:12:50,4156,0,0.00,22096,2330,97481560.000,4183,4206,4190,4180,4220,4150,4159,4160,4162,4164,4166,11,1,2,1,3,4155,4153,4150,4146,4142,30,4,13,3,3,0
2017-01-03 10:12:53,4156,0,0.00,22096,2330,97481560.000,4183,4206,4190,4180,4220,4150,4159,4160,4162,4164,4166,10,1,2,1,3,4155,4153,4152,4150,4146,30,3,1,13,3,0
2017-01-03 10:12:57,4156,0,0.00,22096,2330,97481560.000,4183,4206,4190,4180,4220,4150,4159,4160,4162,4164,4166,8,1,2,1,3,4155,4154,4153,4150,4146,30,1,3,13,3,0
2017-01-03 10:12:57,4156,0,0.00,22096,2330,97481560.000,4183,4206,4190,4180,4220,4150,4159,4160,4162,4164,4166,1,10,2,1,3,4155,4154,4153,4150,4146,30,1,3,13,3,0
2017-01-03 10:12:58,4156,0,0.00,22096,2330,97481560.000,4183,4206,4190,4180,4220,4150,4159,4160,4162,4164,4166,1,10,2,1,3,4156,4155,4154,4153,4150,2,30,1,3,13,0
2017-01-03 10:13:01,4156,0,0.00,22096,2330,97481560.000,4183,4206,4190,4180,4220,4150,4159,4160,4161,4162,4164,1,1,9,2,1,4158,4156,4155,4154,4153,7,2,30,1,3,0
2017-01-03 10:13:01,4156,0,0.00,22096,2330,97481560.000,4183,4206,4190,4180,4220,4150,4159,4160,4161,4162,4164,1,1,9,2,1,4158,4155,4154,4153,4150,8,30,1,3,13,0
2017-01-03 10:13:03,4162,12,499336.00,22094,2342,97980900.000,4183,4206,4190,4180,4220,4150,4164,4166,4170,4174,4176,1,3,4,4,2,4161,4159,4158,4155,4154,1,3,2,30,1,1
2017-01-03 10:13:03,4161,2,83224.00,22094,2344,98064120.000,4183,4206,4190,4180,4220,4150,4164,4166,4170,4174,4176,1,3,4,4,2,4159,4158,4155,4154,4153,1,7,30,1,3,0
2017-01-03 10:13:04,4161,0,0.00,22094,2344,98064120.000,4183,4206,4190,4180,4220,4150,4164,4166,4170,4174,4176,1,3,4,4,2,4159,4158,4155,4154,4153,3,2,30,1,3,0
2017-01-03 10:13:04,4161,0,0.00,22094,2344,98064120.000,4183,4206,4190,4180,4220,4150,4164,4166,4170,4174,4176,1,3,4,4,2,4159,4158,4155,4154,4153,1,6,30,1,3,0
2017-01-03 10:13:05,4161,0,0.00,22094,2344,98064120.000,4183,4206,4190,4180,4220,4150,4164,4166,4170,4174,4176,1,3,4,4,2,4159,4158,4155,4154,4153,4,2,30,1,3,0
2017-01-03 10:13:06,4161,0,0.00,22094,2344,98064120.000,4183,4206,4190,4180,4220,4150,4164,4166,4170,4174,4176,1,3,4,4,2,4159,4158,4155,4154,4153,1,5,30,1,3,0
2017-01-03 10:13:08,4161,0,0.00,22094,2344,98064120.000,4183,4206,4190,4180,4220,4150,4164,4166,4170,4174,4176,1,3,4,4,2,4159,4158,4155,4154,4153,4,2,30,1,3,0
2017-01-03 10:13:09,4162,2,83240.00,22092,2346,98147360.000,4183,4206,4190,4180,4220,4150,4164,4166,4170,4174,4176,1,3,4,4,2,4159,4158,4155,4154,4153,4,2,30,1,3,1
2017-01-03 10:13:11,4162,0,0.00,22092,2346,98147360.000,4183,4206,4190,4180,4220,4150,4164,4166,4170,4174,4176,1,3,4,4,2,4159,4158,4155,4153,4150,1,1,30,4,13,0
2017-01-03 10:13:12,4162,0,0.00,22092,2346,98147360.000,4183,4206,4190,4180,4220,4150,4164,4166,4170,4174,4176,6,3,4,4,2,4159,4158,4155,4153,4150,1,1,30,4,13,0
2017-01-03 10:13:14,4162,0,0.00,22092,2346,98147360.000,4183,4206,4190,4180,4220,4150,4164,4165,4166,4170,4174,1,5,3,4,4,4159,4158,4155,4153,4150,1,1,30,4,13,0
2017-01-03 10:13:16,4162,0,0.00,22092,2346,98147360.000,4183,4206,4190,4180,4220,4150,4166,4170,4174,4177,4178,5,4,4,10,3,4163,4159,4158,4155,4153,4,1,1,30,4,0
2017-01-03 10:13:16,4162,0,0.00,22092,2346,98147360.000,4183,4206,4190,4180,4220,4150,4166,4167,4170,4174,4177,1,5,4,4,10,4163,4159,4158,4155,4153,6,1,1,30,4,0
2017-01-03 10:13:16,4162,0,0.00,22092,2346,98147360.000,4183,4206,4190,4180,4220,4150,4166,4170,4174,4177,4178,2,4,4,10,3,4163,4159,4158,4155,4153,7,1,1,30,4,0
2017-01-03 10:13:17,4162,0,0.00,22092,2346,98147360.000,4183,4206,4190,4180,4220,4150,4166,4167,4170,4174,4177,1,5,4,4,10,4163,4159,4158,4155,4153,7,1,1,30,4,0
2017-01-03 10:13:17,4162,0,0.00,22092,2346,98147360.000,4183,4206,4190,4180,4220,4150,4166,4170,4174,4177,4178,6,4,4,10,3,4163,4159,4158,4157,4155,7,1,1,10,30,0
2017-01-03 10:13:18,4162,0,0.00,22092,2346,98147360.000,4183,4206,4190,4180,4220,4150,4166,4170,4174,4177,4178,1,4,4,10,3,4163,4162,4159,4158,4157,3,3,1,1,10,0
2017-01-03 10:13:19,4162,0,0.00,22092,2346,98147360.000,4183,4206,4190,4180,4220,4150,4166,4170,4174,4177,4178,6,4,4,10,3,4163,4162,4159,4158,4157,3,3,1,1,10,0
2017-01-03 10:13:19,4162,0,0.00,22092,2346,98147360.000,4183,4206,4190,4180,4220,4150,4166,4170,4174,4177,4178,1,4,4,10,3,4163,4162,4159,4158,4157,3,3,1,1,10,0
2017-01-03 10:13:20,4163,2,83264.00,22092,2348,98230620.000,4183,4206,4190,4180,4220,4150,4166,4170,4174,4177,4178,1,4,4,10,3,4163,4162,4159,4158,4157,2,3,1,1,10,1
2017-01-03 10:13:21,4163,2,83256.00,22092,2350,98313880.000,4183,4206,4190,4180,4220,4150,4166,4170,4174,4177,4178,1,4,4,10,3,4163,4162,4159,4158,4157,1,3,1,1,10,0
2017-01-03 10:13:23,4163,0,0.00,22092,2350,98313880.000,4183,4206,4190,4180,4220,4150,4170,4174,4177,4178,4179,4,4,10,3,1,4163,4159,4158,4157,4155,4,1,1,10,30,0
2017-01-03 10:13:24,4163,0,0.00,22092,2350,98313880.000,4183,4206,4190,4180,4220,4150,4169,4170,4174,4177,4178,1,4,4,10,3,4163,4159,4158,4157,4155,4,1,1,10,30,0
2017-01-03 10:13:24,4163,0,0.00,22092,2350,98313880.000,4183,4206,4190,4180,4220,4150,4169,4170,4174,4177,4178,1,4,4,10,3,4163,4161,4159,4158,4157,1,3,1,1,10,0
2017-01-03 10:13:26,4163,2,83256.00,22092,2352,98397140.000,4183,4206,4190,4180,4220,4150,4169,4170,4174,4176,4177,1,4,4,10,10,4159,4158,4157,4155,4153,1,1,10,30,4,0
2017-01-03 10:13:26,4163,0,0.00,22092,2352,98397140.000,4183,4206,4190,4180,4220,4150,4168,4169,4170,4174,4176,1,1,4,4,10,4159,4158,4155,4153,4151,1,1,30,4,10,0
2017-01-03 10:13:28,4163,0,0.00,22092,2352,98397140.000,4183,4206,4190,4180,4220,4150,4167,4168,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4151,1,1,30,4,10,0
2017-01-03 10:13:29,4163,0,0.00,22092,2352,98397140.000,4183,4206,4190,4180,4220,4150,4167,4168,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4151,4,1,30,3,10,0
2017-01-03 10:13:30,4163,0,0.00,22092,2352,98397140.000,4183,4206,4190,4180,4220,4150,4167,4168,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4151,2,1,30,3,10,0
2017-01-03 10:13:33,4163,0,0.00,22092,2352,98397140.000,4183,4206,4190,4180,4220,4150,4167,4168,4169,4170,4174,1,1,1,4,4,4160,4159,4158,4155,4153,1,2,1,30,3,0
2017-01-03 10:13:36,4163,0,0.00,22092,2352,98397140.000,4183,4206,4190,4180,4220,4150,4167,4168,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4151,2,1,30,3,10,0
2017-01-03 10:13:40,4163,0,0.00,22092,2352,98397140.000,4183,4206,4190,4180,4220,4150,4167,4168,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4151,1,1,30,3,10,0
2017-01-03 10:13:40,4163,0,0.00,22092,2352,98397140.000,4183,4206,4190,4180,4220,4150,4164,4166,4167,4168,4169,1,5,1,1,1,4159,4158,4155,4153,4151,2,1,30,3,10,0
2017-01-03 10:13:40,4163,0,0.00,22092,2352,98397140.000,4183,4206,4190,4180,4220,4150,4164,4166,4167,4168,4169,1,5,1,1,1,4163,4159,4158,4155,4153,9,2,1,30,3,0
2017-01-03 10:13:41,4163,0,0.00,22092,2352,98397140.000,4183,4206,4190,4180,4220,4150,4164,4166,4167,4168,4169,1,5,1,1,1,4163,4159,4158,4155,4153,10,2,1,30,3,0
2017-01-03 10:13:42,4163,0,0.00,22092,2352,98397140.000,4183,4206,4190,4180,4220,4150,4164,4165,4167,4168,4169,1,5,1,1,1,4163,4162,4159,4158,4155,2,8,2,1,30,0
2017-01-03 10:13:43,4163,0,0.00,22092,2352,98397140.000,4183,4206,4190,4180,4220,4150,4164,4165,4167,4168,4169,2,5,1,1,1,4163,4162,4159,4158,4155,2,8,2,1,30,0
2017-01-03 10:13:43,4163,0,0.00,22092,2352,98397140.000,4183,4206,4190,4180,4220,4150,4164,4165,4167,4168,4169,2,5,1,1,1,4163,4162,4159,4158,4155,1,8,2,1,30,0
2017-01-03 10:13:44,4163,0,0.00,22092,2352,98397140.000,4183,4206,4190,4180,4220,4150,4164,4167,4168,4169,4170,7,1,1,1,4,4163,4161,4159,4158,4155,1,8,2,1,30,0
2017-01-03 10:13:44,4163,2,83264.00,22092,2354,98480400.000,4183,4206,4190,4180,4220,4150,4163,4164,4167,4168,4169,1,7,1,1,1,4159,4158,4155,4153,4151,2,1,30,3,10,1
2017-01-03 10:13:45,4163,0,0.00,22092,2354,98480400.000,4183,4206,4190,4180,4220,4150,4164,4167,4168,4169,4170,7,1,1,1,4,4159,4158,4155,4153,4151,2,1,30,3,10,0
2017-01-03 10:13:50,4163,0,0.00,22092,2354,98480400.000,4183,4206,4190,4180,4220,4150,4164,4167,4168,4169,4170,6,1,1,1,4,4159,4158,4155,4153,4151,2,1,30,3,10,0
2017-01-03 10:13:51,4163,0,0.00,22092,2354,98480400.000,4183,4206,4190,4180,4220,4150,4164,4167,4168,4169,4170,7,1,1,1,4,4159,4158,4155,4153,4151,2,1,30,3,10,0
2017-01-03 10:13:57,4163,0,0.00,22092,2354,98480400.000,4183,4206,4190,4180,4220,4150,4164,4165,4167,4169,4170,2,5,1,1,4,4159,4158,4155,4153,4151,2,1,30,3,10,0
2017-01-03 10:13:57,4163,0,0.00,22092,2354,98480400.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,7,1,1,4,4,4159,4158,4155,4153,4151,2,1,30,3,10,0
2017-01-03 10:13:58,4164,10,416400.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4167,4169,4170,4174,4176,1,1,4,4,10,4159,4158,4155,4153,4151,2,1,30,3,10,1
2017-01-03 10:14:08,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4151,2,1,30,3,10,1
2017-01-03 10:14:10,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,3,1,1,4,4,4159,4158,4155,4153,4151,2,1,30,3,10,1
2017-01-03 10:14:10,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4151,2,1,30,3,10,1
2017-01-03 10:14:16,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4151,11,1,30,3,10,1
2017-01-03 10:14:19,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4151,2,10,30,3,10,1
2017-01-03 10:14:19,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4151,11,1,30,3,10,1
2017-01-03 10:14:19,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4151,2,1,30,3,10,1
2017-01-03 10:14:19,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4151,11,1,30,3,10,1
2017-01-03 10:14:20,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4151,2,1,30,3,10,1
2017-01-03 10:14:20,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4151,11,1,30,3,10,1
2017-01-03 10:14:22,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4150,2,1,30,3,13,1
2017-01-03 10:14:22,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4150,11,1,30,3,13,1
2017-01-03 10:14:25,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4150,10,1,30,4,13,1
2017-01-03 10:14:30,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,1,1,1,4,4,4159,4158,4155,4153,4150,1,1,30,4,13,1
2017-01-03 10:14:42,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,3,1,1,4,3,4159,4158,4155,4154,4153,1,1,30,1,3,1
2017-01-03 10:14:43,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,1,1,1,4,3,4159,4158,4155,4153,4150,1,1,30,4,13,1
2017-01-03 10:14:43,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,3,1,1,4,3,4159,4158,4155,4153,4150,1,1,30,4,13,1
2017-01-03 10:14:45,4164,0,0.00,22096,2364,98896800.000,4183,4206,4190,4180,4220,4150,4163,4164,4167,4169,4170,3,1,1,1,4,4159,4158,4155,4154,4153,3,1,30,1,3,1
2017-01-03 10:14:45,4159,2,83184.00,22094,2366,98979980.000,4183,4206,4190,4180,4220,4150,4164,4167,4169,4170,4174,3,1,1,4,3,4158,4155,4154,4153,4150,1,30,1,3,13,0
2017-01-03 10:14:45,4164,2,83280.00,22092,2368,99063260.000,4183,4206,4190,4180,4220,4150,4163,4167,4169,4170,4174,4,1,1,4,3,4158,4155,4154,4153,4150,1,30,1,3,13,1
2017-01-03 10:14:46,4164,0,0.00,22092,2368,99063260.000,4183,4206,4190,4180,4220,4150,4163,4167,4169,4170,4174,2,1,1,4,3,4158,4155,4154,4153,4150,1,30,1,3,13,1
2017-01-03 10:14:49,4164,0,0.00,22092,2368,99063260.000,4183,4206,4190,4180,4220,4150,4163,4167,4169,4170,4174,2,1,1,4,3,4160,4158,4155,4153,4150,22,1,30,4,13,1
2017-01-03 10:14:51,4164,0,0.00,22092,2368,99063260.000,4183,4206,4190,4180,4220,4150,4163,4167,4169,4170,4174,2,1,1,4,3,4160,4159,4158,4155,4153,20,2,1,30,4,1
2017-01-03 10:14:55,4160,2,83200.00,22092,2370,99146460.000,4183,4206,4190,4180,4220,4150,4163,4170,4174,4178,4179,1,4,3,3,1,4160,4158,4155,4153,4150,19,3,30,4,13,0
2017-01-03 10:14:55,4160,2,83200.00,22092,2372,99229660.000,4183,4206,4190,4180,4220,4150,4163,4170,4174,4178,4179,1,4,3,3,1,4160,4158,4155,4153,4150,18,3,30,4,13,0
2017-01-03 10:14:55,4160,14,582400.00,22086,2386,99812060.000,4183,4206,4190,4180,4220,4150,4163,4170,4174,4178,4179,1,4,3,3,1,4160,4158,4157,4155,4153,11,1,4,30,4,0
2017-01-03 10:14:56,4160,2,83200.00,22084,2388,99895260.000,4183,4206,4190,4180,4220,4150,4161,4163,4170,4174,4178,7,1,4,3,3,4160,4159,4158,4155,4153,10,2,1,30,4,0
2017-01-03 10:14:57,4160,0,0.00,22084,2388,99895260.000,4183,4206,4190,4180,4220,4150,4161,4162,4163,4170,4174,1,9,1,4,3,4160,4158,4155,4153,4150,12,1,30,4,13,0
2017-01-03 10:14:57,4160,0,0.00,22084,2388,99895260.000,4183,4206,4190,4180,4220,4150,4163,4170,4174,4178,4179,1,4,3,3,1,4160,4158,4155,4153,4150,12,1,30,4,13,0
2017-01-03 10:14:58,4160,0,0.00,22084,2388,99895260.000,4183,4206,4190,4180,4220,4150,4163,4170,4174,4178,4179,3,4,3,3,1,4160,4158,4155,4153,4150,10,3,30,4,13,0
2017-01-03 10:14:58,4160,0,0.00,22084,2388,99895260.000,4183,4206,4190,4180,4220,4150,4163,4170,4174,4178,4179,8,4,3,3,1,4160,4158,4155,4153,4150,10,1,30,4,13,0
2017-01-03 10:14:59,4160,0,0.00,22084,2388,99895260.000,4183,4206,4190,4180,4220,4150,4163,4170,4174,4178,4179,9,4,3,3,1,4160,4158,4155,4153,4150,10,1,30,4,13,0
2017-01-03 10:14:59,4160,0,0.00,22084,2388,99895260.000,4183,4206,4190,4180,4220,4150,4163,4170,4174,4178,4179,8,4,3,3,1,4160,4158,4155,4153,4150,10,1,30,4,13,0
2017-01-03 10:30:00,4160,0,0.00,22084,2388,99895260.000,4183,4206,4190,4180,4220,4150,4163,4170,4174,4178,4179,6,4,3,3,1,4160,4158,4155,4153,4150,10,1,30,4,13,0
2017-01-03 10:30:00,4160,0,0.00,22084,2388,99895260.000,4183,4206,4190,4180,4220,4150,4163,4170,4174,4178,4179,9,4,3,3,1,4160,4158,4155,4153,4150,10,1,30,4,13,0
2017-01-03 10:30:00,4160,0,0.00,22084,2388,99895260.000,4183,4206,4190,4180,4220,4150,4163,4170,4174,4178,4179,1,4,3,3,1,4160,4159,4158,4155,4153,10,2,1,30,4,0
2017-01-03 10:30:01,4160,0,0.00,22084,2388,99895260.000,4183,4206,4190,4180,4220,4150,4163,4170,4174,4178,4179,1,4,3,3,1,4160,4158,4155,4153,4152,12,1,30,3,1,0
2017-01-03 10:30:01,4161,2,83216.00,22084,2390,99978480.000,4183,4206,4190,4180,4220,4150,4163,4170,4174,4178,4179,1,4,3,3,1,4160,4159,4158,4155,4153,10,2,1,30,3,1
2017-01-03 10:30:01,4160,14,582400.00,22072,2404,100560900.000,4183,4206,4190,4180,4220,4150,4163,4170,4174,4176,4178,1,4,3,1,3,4160,4158,4155,4153,4152,3,3,30,3,1,0
2017-01-03 10:30:01,4160,2,83200.00,22072,2406,100644100.000,4183,4206,4190,4180,4220,4150,4161,4162,4163,4170,4174,1,7,2,4,3,4160,4158,4155,4153,4152,36,3,30,3,1,0
2017-01-03 10:30:02,4161,2,83216.00,22074,2408,100727300.000,4183,4206,4190,4180,4220,4150,4162,4163,4166,4170,4174,7,2,3,4,3,4161,4160,4158,4155,4153,7,36,3,30,3,1
2017-01-03 10:30:02,4162,14,582624.00,22078,2422,101309900.000,4182,4206,4190,4180,4220,4150,4162,4163,4166,4170,4174,4,2,3,4,3,4161,4160,4159,4158,4155,4,36,1,1,30,1
2017-01-03 10:30:02,4162,0,0.00,22078,2422,101309900.000,4182,4206,4190,4180,4220,4150,4162,4163,4166,4170,4174,5,2,3,4,3,4160,4159,4158,4155,4153,36,1,1,30,3,1
2017-01-03 10:30:03,4162,0,0.00,22078,2422,101309900.000,4182,4206,4190,4180,4220,4150,4162,4163,4166,4170,4174,2,2,3,4,3,4160,4158,4155,4153,4152,36,2,30,3,1,1
2017-01-03 10:30:03,4160,50,2080000.00,22028,2472,103389900.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,4,2,2,3,4,4160,4158,4155,4153,4152,11,2,30,3,1,0
2017-01-03 10:30:03,4160,0,0.00,22028,2472,103389900.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,5,2,2,3,4,4160,4158,4155,4153,4152,11,2,30,3,1,0
2017-01-03 10:30:03,4160,0,0.00,22028,2472,103389900.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,2,2,3,4,4160,4158,4155,4153,4152,11,2,30,3,1,0
2017-01-03 10:30:05,4160,2,83200.00,22026,2474,103473100.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,2,2,3,4,4160,4158,4155,4153,4152,10,2,30,3,1,0
2017-01-03 10:30:05,4160,14,582400.00,22022,2488,104055500.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,31,2,2,3,4,4160,4158,4157,4155,4153,3,1,2,30,3,0
2017-01-03 10:30:06,4160,0,0.00,22022,2488,104055500.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,30,2,2,3,4,4160,4158,4157,4155,4153,3,1,2,30,3,0
2017-01-03 10:30:06,4160,6,249600.00,22016,2494,104305100.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,28,2,2,3,4,4158,4156,4155,4153,4152,1,2,30,3,1,0
2017-01-03 10:30:06,4160,0,0.00,22016,2494,104305100.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,3,5,2,3,4,4158,4156,4155,4153,4152,1,2,30,3,1,0
2017-01-03 10:30:08,4160,0,0.00,22016,2494,104305100.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,5,2,3,4,4158,4156,4155,4153,4152,1,2,30,3,1,0
2017-01-03 10:30:09,4160,0,0.00,22016,2494,104305100.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,3,5,2,3,4,4158,4156,4155,4153,4152,1,2,30,3,1,0
2017-01-03 10:30:13,4160,0,0.00,22016,2494,104305100.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,5,2,3,4,4158,4155,4153,4152,4150,1,32,3,1,14,0
2017-01-03 10:30:14,4158,2,83160.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,5,2,3,4,4153,4152,4150,4146,4144,3,1,14,3,1,0
2017-01-03 10:30:16,4158,0,0.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,5,2,3,4,4153,4151,4150,4146,4144,5,1,14,3,1,0
2017-01-03 10:30:18,4158,0,0.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,5,2,3,4,4153,4152,4151,4150,4146,3,2,1,14,3,0
2017-01-03 10:30:18,4158,0,0.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,5,2,3,4,4153,4151,4150,4146,4144,5,1,14,3,1,0
2017-01-03 10:30:18,4158,0,0.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,5,2,3,4,4153,4151,4150,4146,4144,4,1,14,3,1,0
2017-01-03 10:30:19,4158,0,0.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,5,2,3,4,4153,4152,4151,4150,4146,3,2,1,14,3,0
2017-01-03 10:30:19,4158,0,0.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,5,2,3,4,4153,4151,4150,4146,4144,5,1,14,3,1,0
2017-01-03 10:30:19,4158,0,0.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,5,2,3,4,4153,4152,4150,4146,4144,3,2,15,3,1,0
2017-01-03 10:30:20,4158,0,0.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,5,2,3,4,4150,4146,4144,4142,4141,17,3,1,3,1,0
2017-01-03 10:30:21,4158,0,0.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,5,2,3,4,4150,4149,4146,4144,4142,15,2,3,1,3,0
2017-01-03 10:30:21,4158,0,0.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,5,2,3,4,4150,4146,4144,4142,4141,17,3,1,3,1,0
2017-01-03 10:30:21,4158,0,0.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,5,2,3,6,4150,4149,4146,4144,4142,15,2,3,1,3,0
2017-01-03 10:30:21,4158,0,0.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,13,5,2,3,6,4150,4149,4146,4144,4142,15,2,3,1,3,0
2017-01-03 10:30:25,4158,0,0.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,7,5,7,3,6,4150,4148,4146,4142,4141,15,2,3,3,1,0
2017-01-03 10:30:26,4158,0,0.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,6,13,3,6,4150,4148,4146,4142,4141,14,2,3,3,1,0
2017-01-03 10:30:26,4158,0,0.00,22014,2496,104388300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,7,5,13,3,6,4150,4148,4146,4142,4141,14,2,3,3,1,0
2017-01-03 10:30:27,4151,2,83016.00,22014,2498,104471300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,7,5,2,3,6,4150,4148,4146,4142,4141,15,2,3,3,1,0
2017-01-03 10:30:27,4151,0,0.00,22014,2498,104471300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,6,6,2,3,6,4150,4148,4146,4142,4141,15,2,3,3,1,0
